Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,.1 uF,C_0603_1608Metric,17.5895,24.7015,90,bottom
C2,.1 uF,C_0603_1608Metric,9.4615,14.6685,180,bottom
C3,.01 uF,C_0603_1608Metric,23.6855,21.9075,270,bottom
R1,6.2 Kohms,R_0603_1608Metric,4.6355,1.8415,180,bottom
R2,2.4 Kohms,R_0603_1608Metric,4.6355,3.6195,180,bottom
R5,4.3 Kohms,R_0603_1608Metric,4.6355,5.3975,180,bottom
R6,4.3 Kohms,R_0603_1608Metric,4.6355,7.1755,180,bottom
R7,4.3 Kohms,R_0603_1608Metric,4.6355,8.9535,180,bottom
R8,20 ohms,R_0603_1608Metric,20.5105,16.9545,0,bottom
R9,10 Kohms,R_0603_1608Metric,14.7955,16.9545,180,bottom
R10,220 ohms,R_0603_1608Metric,11.4935,16.9545,0,bottom
R11,20 ohms,R_0603_1608Metric,23.9395,16.9545,0,bottom
R12,1k ohms,R_0603_1608Metric,23.6855,25.7175,90,bottom
R13,100 Kohms,R_0603_1608Metric,21.6535,19.8755,90,bottom
U1,PIC18F26K80_IML,QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm_ThermalVias,12.5095,23.1775,0,bottom
D1,LED Green,LED_0603_1608Metric,15.24,1.8415,180,top
D2,LED Blue,LED_0603_1608Metric,18.0975,7.1755,180,top
D5,LED Red,LED_0603_1608Metric,12.3825,5.3975,180,top
D6,LED Red,LED_0603_1608Metric,12.3825,7.1755,180,top
D7,LED Red,LED_0603_1608Metric,12.3825,8.9535,180,top
